organization_id,pipeline_type,content,language,references,ncbi_tax_id,scientific_name,rank,superkingdom,kingdom,phylum,class,order,family,genus,species,organization_name
2,Metagenomic,"Hepatitis B virus (HBV) is a member of the Orthohepadnavirus genus in the Hepadnaviridae family. Members of this family present partially doublestranded DNA genomes of approximately 3,200 bp. HBV is the etiological agent of Hepatitis B, a disease of acute or chronic manifestation, infecting around 257 millions of people around the world according to the WHO (Report on hepatitis B, 2019). Currently, 8 genotypes are known to circulate in the world (AH), plus several subgenotypes reflecting high genomic diversity. Using this technique, it was possible to recover a complete or partial genome of the Hepatitis B virus.",EN,"World health Organization (WHO). Hepatitis B. Fact sheet. Revised July 2019. Last accessed in Jan 2020. https://www.who.int/news-room/fact-sheets/detail/hepatitis-b., ",10407,Hepatitis B virus,Species,Viruses,Pararnavirae,Artverviricota,Revtraviricetes,Blubervirales,Hepadnaviridae,Orthohepadnavirus,Hepatitis B virus,HIAE
1,Metagenomic,"Relatamos aqui as principais caracteristicas da cepa Coprococcus phoceensis MarseilleP3062 T (CSUR P3062). O sequenciamento 16S rDNA e a analise do espectro de espectrometria de massa de dessorcao/ionizacao a laser assistida por matriz foram usados ​​para identificar e caracterizar esta nova especie bacteriana anaerobica, que foi isolada da limpeza do colon esquerdo de um frances de 25 anos com doenca de Crohn.",PT_BR,"Sequência do genoma e descrição de Coprococcus phoceensis gen. nov., sp. nov., um novo gênero bacteriano isolado do cólon esquerdo humano, https://pubmed.ncbi.nlm.nih.gov/31193060/",751585,Coprococcus sp. ART55/1,Species,Bacteria,Unknown,Bacillota,Clostridia,Eubacteriales,Lachnospiraceae,Coprococcus,Coprococcus sp. ART55/1,Vars
1,Metagenomic,"We report here the main characteristics of the strain Coprococcus phoceensis MarseilleP3062 T (CSUR P3062). 16S rDNA sequencing and matrixassisted laser desorption/ionization mass spectrometry analysis were used to identify and characterize this new anaerobic bacterial species, which was isolated from the left colon swab of a 25yearold French with Crohn's disease.",EN,"Sequência do genoma e descrição de Coprococcus phoceensis gen. nov., sp. nov., um novo gênero bacteriano isolado do cólon esquerdo humano, https://pubmed.ncbi.nlm.nih.gov/31193060/",751585,Coprococcus sp. ART55/1,Species,Bacteria,Unknown,Bacillota,Clostridia,Eubacteriales,Lachnospiraceae,Coprococcus,Coprococcus sp. ART55/1,Vars
2,Metagenomic,"Os virus Herpes Simplex 1 e 2 sao mais frequentemente associados a lesoes recorrentes de pele bolhosas, em geral nas regioes orais e genitais. Outras manifestacoes clinicas ja foram descritas e sao mais frequentes nas infeccoes primarias, como ceratoconjuntivites, meningites, encefalites, infeccoes de vias respiratorias, hepatites, entre outras. Alguns casos apresentam infeccoes sistemicas. Estes virus podem causar casos graves sem as lesoes cutaneas caracteristicas especialmente em neonatos, gestantes e pacientes imunossuprimidos.",PT_BR,"Cisneros-Herreros JM, Herrero-Romero M. Hepatitis por virus del grupo herpes. Enferm Infecc Microbiol Clin. 2006 Jun-Jul;24(6):392-7, ",3050292,Simplexvirus humanalpha1,Species,Viruses,Heunggongvirae,Peploviricota,Herviviricetes,Herpesvirales,Herpesviridae,Simplexvirus,Simplexvirus humanalpha1,HIAE
2,Metagenomic,"O genero Pseudomonas compreende inumeras especies de bacterias Gramnegativas nao fermentadoras de glicose. Geralmente sao bacterias oportunistas que podem ser encontradas no ambiente, alimentos e agua. Entretanto, e um dos patogenos mais comumente causadores de infeccoes relacionadas a assistencia a saude, potencialmente, podendo apresentar resistencia a diversos grupos de antimicrobianos.",PT_BR,"https://www.cdc.gov/hai/organisms/pseudomonas.html, ",303,Pseudomonas putida,Species,Bacteria,Unknown,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas putida,HIAE
2,Virome,"The human immunodeficiency viruses (HIV) are species of Lentivirus (a subgroup of retrovirus) that infect humans. These viruses present the genome as two identical molecules of RNA singlestranded positive sense of approximately 9,700 bp. Over time, they cause acquired immunodeficiency syndrome (AIDS), a condition in which progressive failure of the immune system allows lifethreatening opportunistic infections and cancers to thrive. Currently two species of HIV are known, named HIV1 and HIV2, which probably present different origins. HIV1 is globally distributed and is more virulent, while HIV2 distribution is centred in western Africa with lower virulence. HIV1 are classified in major groups (M, N and O), being the M group the most diverse with genotypes A, B, C, D, F, G, H and J. HIV2 only presents genotypes A and B. Recombinations among genotypes are common (Thompson et al., 2002). Using this technique, it was possible to identify a complete or partial genome of the HIV1 virus.",EN,"Thomson, Michael M., Lucía Pérez-Álvarez, and Rafael Nájera. ""Molecular epidemiology of HIV-1 genetic forms and its significance for vaccine development and therapy."" The Lancet infectious diseases 2.8 (2002): 461-471., ",11676,Human immunodeficiency virus 1,Species,Viruses,Pararnavirae,Artverviricota,Revtraviricetes,Ortervirales,Retroviridae,Lentivirus,Human immunodeficiency virus 1,HIAE
2,Virome,"O virus da imunodeficiencia humana (HIV) compreende duas especies de retrovirus do genero Lentivirus. Estes virus possuem o genoma na forma de duas moleculas identicas de RNA simples fita de aproximadamente 9,700 pb. Virus da familia Retroviridae sao conhecidos pela transcricao reversa de seu genoma de RNA para DNA, que pode ser posteriormente incorporado ao genoma das celulas hospedeiras. A infeccao de longo prazo sem o uso de tratamento antirretroviral leva ao estabelecimento da sindrome da imunodeficiencia adquirida, ou AIDS da sigla em ingles. Atualmente sao conhecidas duas especies distintas do virus, sendo denominadas HIV1 e HIV2. Acreditase que estas duas especies apresentaram origens diferentes, sendo o HIV1 de distribuicao global e de maior virulencia, enquanto o HIV2 apresenta distribuicao concentrada no Oeste da Africa e virulencia menor em comparacao com HIV1. Com relacao a genotipos, o HIV1 apresenta os grandes grupos M, N e O, sendo o grupo M o mais diverso com os genotipos A, B, C, D, F, G, H e J. Ja o HIV2 apresenta os genotipos A e B. Alem disso, recombinacoes entre genotipos sao frequentes (Thompson et al., 2002). Atraves da tecnica empregada neste exame, foi possivel a recuperacao do genoma completo ou parcial do virus HIV1.",PT_BR,"Thomson, Michael M., Lucía Pérez-Álvarez, and Rafael Nájera. ""Molecular epidemiology of HIV-1 genetic forms and its significance for vaccine development and therapy."" The Lancet infectious diseases 2.8 (2002): 461-471., ",11676,Human immunodeficiency virus 1,Species,Viruses,Pararnavirae,Artverviricota,Revtraviricetes,Ortervirales,Retroviridae,Lentivirus,Human immunodeficiency virus 1,HIAE
2,Metagenomic,"O virus da imunodeficiencia humana (HIV) compreende duas especies de retrovirus do genero Lentivirus. Estes virus possuem o genoma na forma de duas moleculas identicas de RNA simples fita de aproximadamente 9,700 pb. Virus da familia Retroviridae sao conhecidos pela transcricao reversa de seu genoma de RNA para DNA, que pode ser posteriormente incorporado ao genoma das celulas hospedeiras. A infeccao de longo prazo sem o uso de tratamento antirretroviral leva ao estabelecimento da sindrome da imunodeficiencia adquirida, ou AIDS da sigla em ingles. Atualmente sao conhecidas duas especies distintas do virus, sendo denominadas HIV1 e HIV2. Acreditase que estas duas especies apresentaram origens diferentes, sendo o HIV1 de distribuicao global e de maior virulencia, enquanto o HIV2 apresenta distribuicao concentrada no Oeste da Africa e virulencia menor em comparacao com HIV1. Com relacao a genotipos, o HIV1 apresenta os grandes grupos M, N e O, sendo o grupo M o mais diverso com os genotipos A, B, C, D, F, G, H e J. Ja o HIV2 apresenta os genotipos A e B. Alem disso, recombinacoes entre genotipos sao frequentes (Thompson et al., 2002). Atraves da tecnica empregada neste exame, foi possivel a recuperacao do genoma completo ou parcial do virus HIV1.",PT_BR,"Thomson, Michael M., Lucía Pérez-Álvarez, and Rafael Nájera. ""Molecular epidemiology of HIV-1 genetic forms and its significance for vaccine development and therapy."" The Lancet infectious diseases 2.8 (2002): 461-471., ",11676,Human immunodeficiency virus 1,Species,Viruses,Pararnavirae,Artverviricota,Revtraviricetes,Ortervirales,Retroviridae,Lentivirus,Human immunodeficiency virus 1,HIAE
2,Metagenomic,"The human immunodeficiency viruses (HIV) are species of Lentivirus (a subgroup of retrovirus) that infect humans. These viruses present the genome as two identical molecules of RNA singlestranded positive sense of approximately 9,700 bp. Over time, they cause acquired immunodeficiency syndrome (AIDS), a condition in which progressive failure of the immune system allows lifethreatening opportunistic infections and cancers to thrive. Currently two species of HIV are known, named HIV1 and HIV2, which probably present different origins. HIV1 is globally distributed and is more virulent, while HIV2 distribution is centred in western Africa with lower virulence. HIV1 are classified in major groups (M, N and O), being the M group the most diverse with genotypes A, B, C, D, F, G, H and J. HIV2 only presents genotypes A and B. Recombinations among genotypes are common (Thompson et al., 2002). Using this technique, it was possible to identify a complete or partial genome of the HIV1 virus.",EN,"Thomson, Michael M., Lucía Pérez-Álvarez, and Rafael Nájera. ""Molecular epidemiology of HIV-1 genetic forms and its significance for vaccine development and therapy."" The Lancet infectious diseases 2.8 (2002): 461-471., ",11676,Human immunodeficiency virus 1,Species,Viruses,Pararnavirae,Artverviricota,Revtraviricetes,Ortervirales,Retroviridae,Lentivirus,Human immunodeficiency virus 1,HIAE
1,Virome,"Quase 30 anos apos sua descoberta inicial, a infeccao com o virus da imunodeficiencia humana1 (HIV1) permanece incuravel e o virus persiste devido a reservatorios de celulas T de memoria CD4(+) infectadas latentemente e locais de santuario dentro do individuo infectado onde as drogas a penetracao e ruim. A reativacao de virus latentes tem sido uma estrategia fundamental para eliminar completamente o virus do hospedeiro, mas muitas dificuldades e questoes permanecem sem resposta. Nesta revisao, sao apresentados os ultimos desenvolvimentos na pesquisa de persistencia e latencia do HIV.",PT_BR,"Desenvolvimentos recentes na pesquisa de latência do vírus da imunodeficiência humana-1., https://pubmed.ncbi.nlm.nih.gov/23364195/",11676,Human immunodeficiency virus 1,Species,Viruses,Pararnavirae,Artverviricota,Revtraviricetes,Ortervirales,Retroviridae,Lentivirus,Human immunodeficiency virus 1,Vars
34,Virome,"O virus da imunodeficiencia humana (HIV) compreende duas especies de retrovirus do genero Lentivirus. Estes virus possuem o genoma na forma de duas moleculas identicas de RNA simples fita de aproximadamente 9,700 pb. Virus da familia Retroviridae sao conhecidos pela transcricao reversa de seu genoma de RNA para DNA, que pode ser posteriormente incorporado ao genoma das celulas hospedeiras. A infeccao de longo prazo sem o uso de tratamento antirretroviral leva ao estabelecimento da sindrome da imunodeficiencia adquirida, ou AIDS da sigla em ingles. Atualmente sao conhecidas duas especies distintas do virus, sendo denominadas HIV1 e HIV2. Acreditase que estas duas especies apresentaram origens diferentes, sendo o HIV1 de distribuicao global e de maior virulencia, enquanto o HIV2 apresenta distribuicao concentrada no Oeste da Africa e virulencia menor em comparacao com HIV1. Com relacao a genotipos, o HIV1 apresenta os grandes grupos M, N e O, sendo o grupo M o mais diverso",PT_BR,"Thomson, Michael M., Lucía Pérez-Álvarez, and Rafael Nájera. ""Molecular epidemiology of HIV-1 genetic forms and its significance for vaccine development and therapy."" The Lancet infectious diseases 2.8 (2002): 461-471., https://linkinghub.elsevier.com/retrieve/pii/S1473309902003432",11676,Human immunodeficiency virus 1,Species,Viruses,Pararnavirae,Artverviricota,Revtraviricetes,Ortervirales,Retroviridae,Lentivirus,Human immunodeficiency virus 1,Genesis Genomics SA
34,Virome,"The human immunodeficiency viruses (HIV) are species of Lentivirus (a subgroup of retrovirus) that infect humans. These viruses present the genome as two identical molecules of RNA singlestranded positive sense of approximately 9,700 bp. Over time, they cause acquired immunodeficiency syndrome (AIDS), a condition in which progressive failure of the immune system allows lifethreatening opportunistic infections and cancers to thrive. Currently two species of HIV are known, named HIV1 and HIV2, which probably present different origins. HIV1 is globally distributed and is more virulent, while HIV2 distribution is centred in western Africa with lower virulence. HIV1 are classified in major groups (M, N and O), being the M group the most diverse with genotypes A, B, C, D, F, G, H and J. HIV2 only presents genotypes A and B. Recombinations among genotypes are common (Thompson et al., 2002). Using this technique, it was possible to identify a complete or partial genome of the HIV1 vir",EN,"Thomson, Michael M., Lucía Pérez-Álvarez, and Rafael Nájera. ""Molecular epidemiology of HIV-1 genetic forms and its significance for vaccine development and therapy."" The Lancet infectious diseases 2.8 (2002): 461-471., https://linkinghub.elsevier.com/retrieve/pii/S1473309902003432",11676,Human immunodeficiency virus 1,Species,Viruses,Pararnavirae,Artverviricota,Revtraviricetes,Ortervirales,Retroviridae,Lentivirus,Human immunodeficiency virus 1,Genesis Genomics SA
2,Metagenomic,"O genero Legionella compreende bacilos Gramnegativos capazes de causar uma forma grave de pneumonia em humanos. Essas bacterias estao presentes em ambientes aquaticos, bem como em solo umido, podendo se proliferar tambem em biofilmes de ecossistemas artificiais, como redes de encanamento e ar condicionado. A Legionella pneumophila e o principal agente etiologico da legionelose, infeccao nao transmissivel entre humanos, cujo meio de disseminacao se da atraves da inalacao de particulas de agua contaminada, provocando pneumonia atipica com sintomas como febre alta, dores de cabeca, calafrios, diarreia e tosse seca (Steinert et al., 2002), acometendo, principalmente, idosos e individuos imunocomprometidos.",PT_BR,"Steinert M, Hentschel U, Hacker J. Legionella pneumophila: an aquatic microbe goes astray. FEMS Microbiol Rev. 2002 Jun;26(2):149-62. doi: 10.1111/j.1574-6976.2002.tb00607.x. PMID: 12069880., ",446,Legionella pneumophila,Species,Bacteria,Unknown,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionellaceae,Legionella,Legionella pneumophila,HIAE
1,Microbiome,"Bacteroides e um genero de bacterias anaerobicas Gramnegativas, comumente encontradas no microbioma intestinal humano. Elas sao conhecidas por sua habilidade em quebrar carboidratos complexos e produzir acidos graxos de cadeia curta que sao essenciais para a saude intestinal. Bacteroides desempenham um papel crucial na manutencao do equilibrio do microbioma intestinal e estao relacionadas a prevencao de diversas doencas, incluindo doenca inflamatoria intestinal e obesidade. Elas tambem ajudam a modular o sistema imunologico e produzem vitaminas importantes para a saude geral.",PT_BR,"Wu GD, Chen J, Hoffmann C, Bittinger K, Chen YY, Keilbaugh SA, Bewtra M, Knights D, Walters WA, Knight R, Sinha R, Gilroy E, Gupta K, Baldassano R, Nessel L, Li H, Bushman FD, Lewis JD. Linking long-term dietary patterns with gut microbial enterotypes. Science. 2011 Oct 7;334(6052):105-8. doi: 10.1126/science.1208344. PMID: 21885731., https://doi.org/10.1126/science.1208344, Sonnenburg JL, Bäckhed F. Diet-microbiota interactions as moderators of human metabolism. Nature. 2016 Jul 7;535(7610):56-64. doi: 10.1038/nature18846. PMID: 27383981., https://www.nature.com/articles/nature18846",816,Bacteroides,Genus,Bacteria,Unknown,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Unknown,Vars
